# eV Counts
6.370347290039062500e+02 1.595000000000000000e+03
6.371984252929687500e+02 1.556000000000000000e+03
6.373622436523437500e+02 1.652000000000000000e+03
6.375261230468750000e+02 1.676000000000000000e+03
6.376900634765625000e+02 1.604000000000000000e+03
6.378540649414062500e+02 1.634000000000000000e+03
6.380181884765625000e+02 1.587000000000000000e+03
6.381824340820312500e+02 1.588000000000000000e+03
6.383466796875000000e+02 1.623000000000000000e+03
6.385110473632812500e+02 1.658000000000000000e+03
6.386755371093750000e+02 1.657000000000000000e+03
6.388400878906250000e+02 1.668000000000000000e+03
6.390046997070312500e+02 1.699000000000000000e+03
6.391694335937500000e+02 1.602000000000000000e+03
6.393342285156250000e+02 1.665000000000000000e+03
6.394990844726562500e+02 1.619000000000000000e+03
6.396640625000000000e+02 1.691000000000000000e+03
6.398291015625000000e+02 1.701000000000000000e+03
6.399942626953125000e+02 1.741000000000000000e+03
6.401594848632812500e+02 1.667000000000000000e+03
6.403247680664062500e+02 1.692000000000000000e+03
6.404901733398437500e+02 1.689000000000000000e+03
6.406556396484375000e+02 1.720000000000000000e+03
6.408212280273437500e+02 1.657000000000000000e+03
6.409868774414062500e+02 1.743000000000000000e+03
6.411525878906250000e+02 1.640000000000000000e+03
6.413184204101562500e+02 1.680000000000000000e+03
6.414843750000000000e+02 1.828000000000000000e+03
6.416503295898437500e+02 1.735000000000000000e+03
6.418164062500000000e+02 1.735000000000000000e+03
6.419826049804687500e+02 1.796000000000000000e+03
6.421488647460937500e+02 1.778000000000000000e+03
6.423151855468750000e+02 1.751000000000000000e+03
6.424816284179687500e+02 1.848000000000000000e+03
6.426481323242187500e+02 1.807000000000000000e+03
6.428146972656250000e+02 1.753000000000000000e+03
6.429813842773437500e+02 1.775000000000000000e+03
6.431481323242187500e+02 1.772000000000000000e+03
6.433150024414062500e+02 1.814000000000000000e+03
6.434819335937500000e+02 1.847000000000000000e+03
6.436489868164062500e+02 1.812000000000000000e+03
6.438161010742187500e+02 1.740000000000000000e+03
6.439833374023437500e+02 1.821000000000000000e+03
6.441505737304687500e+02 1.870000000000000000e+03
6.443179931640625000e+02 1.851000000000000000e+03
6.444854125976562500e+02 1.879000000000000000e+03
6.446530151367187500e+02 1.836000000000000000e+03
6.448206176757812500e+02 1.839000000000000000e+03
6.449883422851562500e+02 1.856000000000000000e+03
6.451561889648437500e+02 1.836000000000000000e+03
6.453240966796875000e+02 1.933000000000000000e+03
6.454920654296875000e+02 1.922000000000000000e+03
6.456601562500000000e+02 1.849000000000000000e+03
6.458283081054687500e+02 1.937000000000000000e+03
6.459965209960937500e+02 1.878000000000000000e+03
6.461648559570312500e+02 1.891000000000000000e+03
6.463333129882812500e+02 1.909000000000000000e+03
6.465018310546875000e+02 1.911000000000000000e+03
6.466704101562500000e+02 1.908000000000000000e+03
6.468391113281250000e+02 1.920000000000000000e+03
6.470078735351562500e+02 1.839000000000000000e+03
6.471767578125000000e+02 1.852000000000000000e+03
6.473457031250000000e+02 1.834000000000000000e+03
6.475147705078125000e+02 1.873000000000000000e+03
6.476838989257812500e+02 1.903000000000000000e+03
6.478530883789062500e+02 1.923000000000000000e+03
6.480223999023437500e+02 1.995000000000000000e+03
6.481917724609375000e+02 1.904000000000000000e+03
6.483612670898437500e+02 1.909000000000000000e+03
6.485308837890625000e+02 1.988000000000000000e+03
6.487005004882812500e+02 1.937000000000000000e+03
6.488703002929687500e+02 1.941000000000000000e+03
6.490401000976562500e+02 1.842000000000000000e+03
6.492100219726562500e+02 1.812000000000000000e+03
6.493800659179687500e+02 1.930000000000000000e+03
6.495501708984375000e+02 1.917000000000000000e+03
6.497203369140625000e+02 2.030000000000000000e+03
6.498906250000000000e+02 1.938000000000000000e+03
6.500610351562500000e+02 2.026000000000000000e+03
6.502315063476562500e+02 1.987000000000000000e+03
6.504020385742187500e+02 2.133000000000000000e+03
6.505726928710937500e+02 1.998000000000000000e+03
6.507434082031250000e+02 2.113000000000000000e+03
6.509142456054687500e+02 2.095000000000000000e+03
6.510851440429687500e+02 2.217000000000000000e+03
6.512561645507812500e+02 2.202000000000000000e+03
6.514272460937500000e+02 2.157000000000000000e+03
6.515983886718750000e+02 2.238000000000000000e+03
6.517696533203125000e+02 2.313000000000000000e+03
6.519410400390625000e+02 2.311000000000000000e+03
6.521124877929687500e+02 2.357000000000000000e+03
6.522840576171875000e+02 2.408000000000000000e+03
6.524556884765625000e+02 2.452000000000000000e+03
6.526273803710937500e+02 2.545000000000000000e+03
6.527991943359375000e+02 2.987000000000000000e+03
6.529710693359375000e+02 3.633000000000000000e+03
6.531430664062500000e+02 4.714000000000000000e+03
6.533151855468750000e+02 6.347000000000000000e+03
6.534873657226562500e+02 7.427000000000000000e+03
6.536596069335937500e+02 7.427000000000000000e+03
6.538319702148437500e+02 6.469000000000000000e+03
6.540043945312500000e+02 4.921000000000000000e+03
6.541769409179687500e+02 3.768000000000000000e+03
6.543496093750000000e+02 2.934000000000000000e+03
6.545222778320312500e+02 2.657000000000000000e+03
6.546951293945312500e+02 2.556000000000000000e+03
6.548680419921875000e+02 2.392000000000000000e+03
6.550410156250000000e+02 2.392000000000000000e+03
6.552141113281250000e+02 2.348000000000000000e+03
6.553872680664062500e+02 2.303000000000000000e+03
6.555605468750000000e+02 2.319000000000000000e+03
6.557338867187500000e+02 2.262000000000000000e+03
6.559073486328125000e+02 2.289000000000000000e+03
6.560808715820312500e+02 2.279000000000000000e+03
6.562545166015625000e+02 2.301000000000000000e+03
6.564282836914062500e+02 2.241000000000000000e+03
6.566020507812500000e+02 2.270000000000000000e+03
6.567760009765625000e+02 2.246000000000000000e+03
6.569500122070312500e+02 2.239000000000000000e+03
6.571240844726562500e+02 2.190000000000000000e+03
6.572982788085937500e+02 2.145000000000000000e+03
6.574725341796875000e+02 2.267000000000000000e+03
6.576469116210937500e+02 2.046000000000000000e+03
6.578214111328125000e+02 2.232000000000000000e+03
6.579959716796875000e+02 2.079000000000000000e+03
6.581705932617187500e+02 2.237000000000000000e+03
6.583453369140625000e+02 2.156000000000000000e+03
6.585202026367187500e+02 2.195000000000000000e+03
6.586951293945312500e+02 2.117000000000000000e+03
6.588701171875000000e+02 2.175000000000000000e+03
6.590452270507812500e+02 2.211000000000000000e+03
6.592204589843750000e+02 2.203000000000000000e+03
6.593957519531250000e+02 2.107000000000000000e+03
6.595711669921875000e+02 2.186000000000000000e+03
6.597466430664062500e+02 2.124000000000000000e+03
6.599222412109375000e+02 2.062000000000000000e+03
6.600979003906250000e+02 2.108000000000000000e+03
6.602736816406250000e+02 2.215000000000000000e+03
6.604495239257812500e+02 2.160000000000000000e+03
6.606254882812500000e+02 2.202000000000000000e+03
6.608015136718750000e+02 2.184000000000000000e+03
6.609776611328125000e+02 2.171000000000000000e+03
6.611539306640625000e+02 2.147000000000000000e+03
6.613302612304687500e+02 2.279000000000000000e+03
6.615066528320312500e+02 2.252000000000000000e+03
6.616831665039062500e+02 2.264000000000000000e+03
6.618598022460937500e+02 2.206000000000000000e+03
6.620364990234375000e+02 2.281000000000000000e+03
6.622133178710937500e+02 2.256000000000000000e+03
6.623901977539062500e+02 2.297000000000000000e+03
6.625671997070312500e+02 2.317000000000000000e+03
6.627442626953125000e+02 2.321000000000000000e+03
6.629214477539062500e+02 2.271000000000000000e+03
6.630987548828125000e+02 2.285000000000000000e+03
6.632761230468750000e+02 2.396000000000000000e+03
6.634535522460937500e+02 2.449000000000000000e+03
6.636311645507812500e+02 2.443000000000000000e+03
6.638087768554687500e+02 2.282000000000000000e+03
6.639865112304687500e+02 2.379000000000000000e+03
6.641643676757812500e+02 2.342000000000000000e+03
6.643423461914062500e+02 2.340000000000000000e+03
6.645203857421875000e+02 2.398000000000000000e+03
6.646984863281250000e+02 2.347000000000000000e+03
6.648767089843750000e+02 2.298000000000000000e+03
6.650550537109375000e+02 2.321000000000000000e+03
6.652334594726562500e+02 2.365000000000000000e+03
6.654119873046875000e+02 2.335000000000000000e+03
6.655905761718750000e+02 2.171000000000000000e+03
6.657692871093750000e+02 2.058000000000000000e+03
6.659481201171875000e+02 2.179000000000000000e+03
6.661270141601562500e+02 2.192000000000000000e+03
6.663059692382812500e+02 2.251000000000000000e+03
6.664851074218750000e+02 2.324000000000000000e+03
6.666642456054687500e+02 2.431000000000000000e+03
6.668435668945312500e+02 2.420000000000000000e+03
6.670229492187500000e+02 2.453000000000000000e+03
6.672023925781250000e+02 2.386000000000000000e+03
6.673819580078125000e+02 2.386000000000000000e+03
6.675616455078125000e+02 2.555000000000000000e+03
6.677413940429687500e+02 2.519000000000000000e+03
6.679212646484375000e+02 2.398000000000000000e+03
6.681012573242187500e+02 2.465000000000000000e+03
6.682813110351562500e+02 2.467000000000000000e+03
6.684614257812500000e+02 2.411000000000000000e+03
6.686417236328125000e+02 2.456000000000000000e+03
6.688220214843750000e+02 2.449000000000000000e+03
6.690025024414062500e+02 2.466000000000000000e+03
6.691830444335937500e+02 2.432000000000000000e+03
6.693636474609375000e+02 2.487000000000000000e+03
6.695444335937500000e+02 2.519000000000000000e+03
6.697252197265625000e+02 2.491000000000000000e+03
6.699061889648437500e+02 2.460000000000000000e+03
6.700872192382812500e+02 2.461000000000000000e+03
6.702683715820312500e+02 2.570000000000000000e+03
6.704495849609375000e+02 2.543000000000000000e+03
6.706309204101562500e+02 2.585000000000000000e+03
6.708123168945312500e+02 2.580000000000000000e+03
6.709938354492187500e+02 2.396000000000000000e+03
6.711754760742187500e+02 2.400000000000000000e+03
6.713571777343750000e+02 2.565000000000000000e+03
6.715390014648437500e+02 2.498000000000000000e+03
6.717208862304687500e+02 2.437000000000000000e+03
6.719028930664062500e+02 2.470000000000000000e+03
6.720850219726562500e+02 2.480000000000000000e+03
6.722672729492187500e+02 2.425000000000000000e+03
6.724495849609375000e+02 2.475000000000000000e+03
6.726319580078125000e+02 2.464000000000000000e+03
6.728144531250000000e+02 2.567000000000000000e+03
6.729970703125000000e+02 2.619000000000000000e+03
6.731798095703125000e+02 2.520000000000000000e+03
6.733626098632812500e+02 2.713000000000000000e+03
6.735454711914062500e+02 2.674000000000000000e+03
6.737285156250000000e+02 2.698000000000000000e+03
6.739116210937500000e+02 2.566000000000000000e+03
6.740947875976562500e+02 2.712000000000000000e+03
6.742781372070312500e+02 2.614000000000000000e+03
6.744614868164062500e+02 2.754000000000000000e+03
6.746450195312500000e+02 2.705000000000000000e+03
6.748286132812500000e+02 2.587000000000000000e+03
6.750123291015625000e+02 2.632000000000000000e+03
6.751961059570312500e+02 2.665000000000000000e+03
6.753800048828125000e+02 2.663000000000000000e+03
6.755640258789062500e+02 2.629000000000000000e+03
6.757481079101562500e+02 2.809000000000000000e+03
6.759323120117187500e+02 2.633000000000000000e+03
6.761166381835937500e+02 2.623000000000000000e+03
6.763010253906250000e+02 2.605000000000000000e+03
6.764855346679687500e+02 2.744000000000000000e+03
6.766701660156250000e+02 2.709000000000000000e+03
6.768548583984375000e+02 2.705000000000000000e+03
6.770396728515625000e+02 2.673000000000000000e+03
6.772245483398437500e+02 2.664000000000000000e+03
6.774095458984375000e+02 2.654000000000000000e+03
6.775946655273437500e+02 2.665000000000000000e+03
6.777799072265625000e+02 2.690000000000000000e+03
6.779652099609375000e+02 2.595000000000000000e+03
6.781506347656250000e+02 2.697000000000000000e+03
6.783361206054687500e+02 2.702000000000000000e+03
6.785217285156250000e+02 2.567000000000000000e+03
6.787074584960937500e+02 2.630000000000000000e+03
6.788933105468750000e+02 2.603000000000000000e+03
6.790792236328125000e+02 2.708000000000000000e+03
6.792652587890625000e+02 2.711000000000000000e+03
6.794513549804687500e+02 2.739000000000000000e+03
6.796375732421875000e+02 2.662000000000000000e+03
6.798239135742187500e+02 2.776000000000000000e+03
6.800103759765625000e+02 2.660000000000000000e+03
6.801968994140625000e+02 2.739000000000000000e+03
6.803835449218750000e+02 2.811000000000000000e+03
6.805702514648437500e+02 2.769000000000000000e+03
6.807570800781250000e+02 2.734000000000000000e+03
6.809440307617187500e+02 2.803000000000000000e+03
6.811311035156250000e+02 2.887000000000000000e+03
6.813182373046875000e+02 2.709000000000000000e+03
6.815054931640625000e+02 2.760000000000000000e+03
6.816928710937500000e+02 2.773000000000000000e+03
6.818803100585937500e+02 2.776000000000000000e+03
6.820678710937500000e+02 2.853000000000000000e+03
6.822555541992187500e+02 2.797000000000000000e+03
6.824432983398437500e+02 2.833000000000000000e+03
6.826311645507812500e+02 2.865000000000000000e+03
6.828191528320312500e+02 2.803000000000000000e+03
6.830072021484375000e+02 2.839000000000000000e+03
6.831954345703125000e+02 2.806000000000000000e+03
6.833836669921875000e+02 2.752000000000000000e+03
6.835720825195312500e+02 2.894000000000000000e+03
6.837605590820312500e+02 2.811000000000000000e+03
6.839491577148437500e+02 2.756000000000000000e+03
6.841378784179687500e+02 2.719000000000000000e+03
6.843266601562500000e+02 2.829000000000000000e+03
6.845155639648437500e+02 2.865000000000000000e+03
6.847045898437500000e+02 2.808000000000000000e+03
6.848937377929687500e+02 2.711000000000000000e+03
6.850829467773437500e+02 2.774000000000000000e+03
6.852722778320312500e+02 2.884000000000000000e+03
6.854617309570312500e+02 2.591000000000000000e+03
6.856512451171875000e+02 2.817000000000000000e+03
6.858408813476562500e+02 2.755000000000000000e+03
6.860306396484375000e+02 2.774000000000000000e+03
6.862204589843750000e+02 2.826000000000000000e+03
6.864104614257812500e+02 2.811000000000000000e+03
6.866005249023437500e+02 2.784000000000000000e+03
6.867906494140625000e+02 2.804000000000000000e+03
6.869809570312500000e+02 2.820000000000000000e+03
6.871713256835937500e+02 2.798000000000000000e+03
6.873618164062500000e+02 2.856000000000000000e+03
6.875524291992187500e+02 2.762000000000000000e+03
6.877431030273437500e+02 2.745000000000000000e+03
6.879338989257812500e+02 2.830000000000000000e+03
6.881248168945312500e+02 2.726000000000000000e+03
6.883157958984375000e+02 2.750000000000000000e+03
6.885069580078125000e+02 2.727000000000000000e+03
6.886981811523437500e+02 2.616000000000000000e+03
6.888894653320312500e+02 2.614000000000000000e+03
6.890809326171875000e+02 2.634000000000000000e+03
6.892724609375000000e+02 2.548000000000000000e+03
6.894641113281250000e+02 2.470000000000000000e+03
6.896558837890625000e+02 2.567000000000000000e+03
6.898477783203125000e+02 2.535000000000000000e+03
6.900397338867187500e+02 2.378000000000000000e+03
6.902318115234375000e+02 2.358000000000000000e+03
6.904240112304687500e+02 2.489000000000000000e+03
6.906162719726562500e+02 2.502000000000000000e+03
6.908086547851562500e+02 2.394000000000000000e+03
6.910011596679687500e+02 2.455000000000000000e+03
6.911937866210937500e+02 2.456000000000000000e+03
6.913865356445312500e+02 2.452000000000000000e+03
6.915793457031250000e+02 2.494000000000000000e+03
6.917722778320312500e+02 2.349000000000000000e+03
6.919653320312500000e+02 2.385000000000000000e+03
6.921584472656250000e+02 2.573000000000000000e+03
6.923517456054687500e+02 2.525000000000000000e+03
6.925451049804687500e+02 2.562000000000000000e+03
6.927385864257812500e+02 2.549000000000000000e+03
6.929321899414062500e+02 2.579000000000000000e+03
6.931258544921875000e+02 2.629000000000000000e+03
6.933196411132812500e+02 2.565000000000000000e+03
6.935135498046875000e+02 2.676000000000000000e+03
6.937075805664062500e+02 2.712000000000000000e+03
6.939017333984375000e+02 2.725000000000000000e+03
6.940959472656250000e+02 2.630000000000000000e+03
6.942902832031250000e+02 2.699000000000000000e+03
6.944847412109375000e+02 2.646000000000000000e+03
6.946793212890625000e+02 2.725000000000000000e+03
6.948739624023437500e+02 2.692000000000000000e+03
6.950687255859375000e+02 2.719000000000000000e+03
6.952636108398437500e+02 2.702000000000000000e+03
6.954586181640625000e+02 2.757000000000000000e+03
6.956537475585937500e+02 2.878000000000000000e+03
6.958489379882812500e+02 2.805000000000000000e+03
6.960442504882812500e+02 2.873000000000000000e+03
6.962396850585937500e+02 2.841000000000000000e+03
6.964352416992187500e+02 2.952000000000000000e+03
6.966309204101562500e+02 2.839000000000000000e+03
6.968266601562500000e+02 3.000000000000000000e+03
6.970225830078125000e+02 2.830000000000000000e+03
6.972185668945312500e+02 2.913000000000000000e+03
6.974146118164062500e+02 2.983000000000000000e+03
6.976108398437500000e+02 2.827000000000000000e+03
6.978071289062500000e+02 2.796000000000000000e+03
6.980036010742187500e+02 2.686000000000000000e+03
6.982001342773437500e+02 2.770000000000000000e+03
6.983967895507812500e+02 2.980000000000000000e+03
6.985935058593750000e+02 3.019000000000000000e+03
6.987904052734375000e+02 3.015000000000000000e+03
6.989873657226562500e+02 3.127000000000000000e+03
6.991844482421875000e+02 3.090000000000000000e+03
6.993816528320312500e+02 3.116000000000000000e+03
6.995789794921875000e+02 3.186000000000000000e+03
6.997764282226562500e+02 3.278000000000000000e+03
6.999739379882812500e+02 3.371000000000000000e+03
7.001716308593750000e+02 3.321000000000000000e+03
7.003693847656250000e+02 3.306000000000000000e+03
7.005672607421875000e+02 3.389000000000000000e+03
7.007651977539062500e+02 3.298000000000000000e+03
7.009633178710937500e+02 3.409000000000000000e+03
7.011614990234375000e+02 3.467000000000000000e+03
7.013598632812500000e+02 3.459000000000000000e+03
7.015582885742187500e+02 3.386000000000000000e+03
7.017568359375000000e+02 3.408000000000000000e+03
7.019555053710937500e+02 3.436000000000000000e+03
7.021542358398437500e+02 3.482000000000000000e+03
7.023531494140625000e+02 3.508000000000000000e+03
7.025521240234375000e+02 3.488000000000000000e+03
7.027512207031250000e+02 3.506000000000000000e+03
7.029504394531250000e+02 3.650000000000000000e+03
7.031497802734375000e+02 3.923000000000000000e+03
7.033492431640625000e+02 4.031000000000000000e+03
7.035488281250000000e+02 4.167000000000000000e+03
7.037484741210937500e+02 3.964000000000000000e+03
7.039482421875000000e+02 3.821000000000000000e+03
7.041481323242187500e+02 3.617000000000000000e+03
7.043481445312500000e+02 3.570000000000000000e+03
7.045482788085937500e+02 3.494000000000000000e+03
7.047485351562500000e+02 3.556000000000000000e+03
7.049489135742187500e+02 3.552000000000000000e+03
7.051493530273437500e+02 3.452000000000000000e+03
7.053499755859375000e+02 3.536000000000000000e+03
7.055506591796875000e+02 3.311000000000000000e+03
7.057514648437500000e+02 3.553000000000000000e+03
7.059523925781250000e+02 3.473000000000000000e+03
7.061534423828125000e+02 3.577000000000000000e+03
7.063545532226562500e+02 3.419000000000000000e+03
7.065558471679687500e+02 3.459000000000000000e+03
7.067572021484375000e+02 3.163000000000000000e+03
7.069587402343750000e+02 3.057000000000000000e+03
7.071603393554687500e+02 2.837000000000000000e+03
7.073620605468750000e+02 2.783000000000000000e+03
7.075639038085937500e+02 2.770000000000000000e+03
7.077658691406250000e+02 2.590000000000000000e+03
7.079679565429687500e+02 2.692000000000000000e+03
7.081701660156250000e+02 2.698000000000000000e+03
7.083724365234375000e+02 2.633000000000000000e+03
7.085748901367187500e+02 2.627000000000000000e+03
7.087774047851562500e+02 2.519000000000000000e+03
7.089800415039062500e+02 2.643000000000000000e+03
7.091828002929687500e+02 2.737000000000000000e+03
7.093856811523437500e+02 2.797000000000000000e+03
7.095886840820312500e+02 2.814000000000000000e+03
7.097918090820312500e+02 2.800000000000000000e+03
7.099950561523437500e+02 2.836000000000000000e+03
7.101984252929687500e+02 2.943000000000000000e+03
7.104018554687500000e+02 2.928000000000000000e+03
7.106054687500000000e+02 2.938000000000000000e+03
7.108091430664062500e+02 2.910000000000000000e+03
7.110130004882812500e+02 2.982000000000000000e+03
7.112169189453125000e+02 3.008000000000000000e+03
7.114209594726562500e+02 2.996000000000000000e+03
7.116251220703125000e+02 3.057000000000000000e+03
7.118294067382812500e+02 3.117000000000000000e+03
7.120338134765625000e+02 3.069000000000000000e+03
7.122383422851562500e+02 3.067000000000000000e+03
7.124429931640625000e+02 3.161000000000000000e+03
7.126477050781250000e+02 3.060000000000000000e+03
7.128526000976562500e+02 3.092000000000000000e+03
7.130575561523437500e+02 3.257000000000000000e+03
7.132626953125000000e+02 3.216000000000000000e+03
7.134678955078125000e+02 3.287000000000000000e+03
7.136732788085937500e+02 3.353000000000000000e+03
7.138787231445312500e+02 3.277000000000000000e+03
7.140842895507812500e+02 3.347000000000000000e+03
7.142899780273437500e+02 3.217000000000000000e+03
7.144957885742187500e+02 3.366000000000000000e+03
7.147017822265625000e+02 3.385000000000000000e+03
7.149078369140625000e+02 3.380000000000000000e+03
7.151140136718750000e+02 3.351000000000000000e+03
7.153202514648437500e+02 3.465000000000000000e+03
7.155266723632812500e+02 3.426000000000000000e+03
7.157332153320312500e+02 3.490000000000000000e+03
7.159398803710937500e+02 3.485000000000000000e+03
7.161466674804687500e+02 3.557000000000000000e+03
7.163535156250000000e+02 3.537000000000000000e+03
7.165605468750000000e+02 3.471000000000000000e+03
7.167676391601562500e+02 3.576000000000000000e+03
7.169749145507812500e+02 3.482000000000000000e+03
7.171822509765625000e+02 3.519000000000000000e+03
7.173897705078125000e+02 3.574000000000000000e+03
7.175973510742187500e+02 3.621000000000000000e+03
7.178051147460937500e+02 3.617000000000000000e+03
7.180129394531250000e+02 3.621000000000000000e+03
7.182209472656250000e+02 3.440000000000000000e+03
7.184290161132812500e+02 3.590000000000000000e+03
7.186372070312500000e+02 3.572000000000000000e+03
7.188455810546875000e+02 3.645000000000000000e+03
7.190540161132812500e+02 3.789000000000000000e+03
7.192625732421875000e+02 3.700000000000000000e+03
7.194712524414062500e+02 3.638000000000000000e+03
7.196801147460937500e+02 3.641000000000000000e+03
7.198890380859375000e+02 3.547000000000000000e+03
7.200980834960937500e+02 3.469000000000000000e+03
7.203072509765625000e+02 3.495000000000000000e+03
7.205165405273437500e+02 3.380000000000000000e+03
7.207259521484375000e+02 3.415000000000000000e+03
7.209355468750000000e+02 3.443000000000000000e+03
7.211452026367187500e+02 3.339000000000000000e+03
7.213549804687500000e+02 3.332000000000000000e+03
7.215648803710937500e+02 3.441000000000000000e+03
7.217749023437500000e+02 3.452000000000000000e+03
7.219850463867187500e+02 3.475000000000000000e+03
7.221953735351562500e+02 3.544000000000000000e+03
7.224057617187500000e+02 3.557000000000000000e+03
7.226162719726562500e+02 3.570000000000000000e+03
7.228269042968750000e+02 3.649000000000000000e+03
7.230376586914062500e+02 3.670000000000000000e+03
7.232485961914062500e+02 3.613000000000000000e+03
7.234595947265625000e+02 3.723000000000000000e+03
7.236707153320312500e+02 3.963000000000000000e+03
7.238819580078125000e+02 3.866000000000000000e+03
7.240933837890625000e+02 3.897000000000000000e+03
7.243048706054687500e+02 4.302000000000000000e+03
7.245164794921875000e+02 4.852000000000000000e+03
7.247282714843750000e+02 6.003000000000000000e+03
7.249401245117187500e+02 7.992000000000000000e+03
7.251521606445312500e+02 9.171000000000000000e+03
7.253642578125000000e+02 8.439000000000000000e+03
7.255765380859375000e+02 6.741000000000000000e+03
7.257888793945312500e+02 5.539000000000000000e+03
7.260014038085937500e+02 4.775000000000000000e+03
7.262139892578125000e+02 4.986000000000000000e+03
7.264267578125000000e+02 5.365000000000000000e+03
7.266396484375000000e+02 6.755000000000000000e+03
7.268526000976562500e+02 8.837000000000000000e+03
7.270657348632812500e+02 1.010400000000000000e+04
7.272789916992187500e+02 9.134000000000000000e+03
7.274923706054687500e+02 7.090000000000000000e+03
7.277058715820312500e+02 5.464000000000000000e+03
7.279194946289062500e+02 4.766000000000000000e+03
7.281332397460937500e+02 4.338000000000000000e+03
7.283471069335937500e+02 4.297000000000000000e+03
7.285610961914062500e+02 4.141000000000000000e+03
7.287752075195312500e+02 4.206000000000000000e+03
7.289895019531250000e+02 4.045000000000000000e+03
7.292038574218750000e+02 4.082000000000000000e+03
7.294183959960937500e+02 4.041000000000000000e+03
7.296329956054687500e+02 3.988000000000000000e+03
7.298477783203125000e+02 3.929000000000000000e+03
7.300626220703125000e+02 4.036000000000000000e+03
7.302776489257812500e+02 4.172000000000000000e+03
7.304927978515625000e+02 4.215000000000000000e+03
7.307080688476562500e+02 4.113000000000000000e+03
7.309234008789062500e+02 4.059000000000000000e+03
7.311389770507812500e+02 4.148000000000000000e+03
7.313546142578125000e+02 4.144000000000000000e+03
7.315703735351562500e+02 4.107000000000000000e+03
7.317862548828125000e+02 4.183000000000000000e+03
7.320022583007812500e+02 4.038000000000000000e+03
7.322184448242187500e+02 4.183000000000000000e+03
7.324346923828125000e+02 4.202000000000000000e+03
7.326511230468750000e+02 4.100000000000000000e+03
7.328676757812500000e+02 4.133000000000000000e+03
7.330843505859375000e+02 4.111000000000000000e+03
7.333011474609375000e+02 4.224000000000000000e+03
7.335180664062500000e+02 4.163000000000000000e+03
7.337351074218750000e+02 4.207000000000000000e+03
7.339522705078125000e+02 4.157000000000000000e+03
7.341695556640625000e+02 4.155000000000000000e+03
7.343870239257812500e+02 4.347000000000000000e+03
7.346045532226562500e+02 4.168000000000000000e+03
7.348222656250000000e+02 4.188000000000000000e+03
7.350401000976562500e+02 4.282000000000000000e+03
7.352580566406250000e+02 4.361000000000000000e+03
7.354761352539062500e+02 4.200000000000000000e+03
7.356943359375000000e+02 4.420000000000000000e+03
7.359126586914062500e+02 4.330000000000000000e+03
7.361311645507812500e+02 4.386000000000000000e+03
7.363497314453125000e+02 4.449000000000000000e+03
7.365684814453125000e+02 4.505000000000000000e+03
7.367873535156250000e+02 4.523000000000000000e+03
7.370062866210937500e+02 4.467000000000000000e+03
7.372254028320312500e+02 4.433000000000000000e+03
7.374447021484375000e+02 4.463000000000000000e+03
7.376640625000000000e+02 4.621000000000000000e+03
7.378835449218750000e+02 4.764000000000000000e+03
7.381032104492187500e+02 4.951000000000000000e+03
7.383229980468750000e+02 5.444000000000000000e+03
7.385429077148437500e+02 6.407000000000000000e+03
7.387629394531250000e+02 8.192000000000000000e+03
7.389830932617187500e+02 9.241000000000000000e+03
7.392033691406250000e+02 8.658000000000000000e+03
7.394238281250000000e+02 6.930000000000000000e+03
7.396443481445312500e+02 5.840000000000000000e+03
7.398650512695312500e+02 5.052000000000000000e+03
7.400858764648437500e+02 4.777000000000000000e+03
7.403068237304687500e+02 4.498000000000000000e+03
7.405278930664062500e+02 4.367000000000000000e+03
7.407491455078125000e+02 4.425000000000000000e+03
7.409704589843750000e+02 4.413000000000000000e+03
7.411919555664062500e+02 4.368000000000000000e+03
7.414135742187500000e+02 4.431000000000000000e+03
7.416353149414062500e+02 4.265000000000000000e+03
7.418572387695312500e+02 4.314000000000000000e+03
7.420792236328125000e+02 4.332000000000000000e+03
7.423013916015625000e+02 4.303000000000000000e+03
7.425236816406250000e+02 4.433000000000000000e+03
7.427460937500000000e+02 4.473000000000000000e+03
7.429686279296875000e+02 4.417000000000000000e+03
7.431912841796875000e+02 4.553000000000000000e+03
7.434141235351562500e+02 4.383000000000000000e+03
7.436370239257812500e+02 4.482000000000000000e+03
7.438601074218750000e+02 4.309000000000000000e+03
7.440833129882812500e+02 4.513000000000000000e+03
7.443067016601562500e+02 4.333000000000000000e+03
7.445301513671875000e+02 4.422000000000000000e+03
7.447537841796875000e+02 4.602000000000000000e+03
7.449775390625000000e+02 4.567000000000000000e+03
7.452014160156250000e+02 4.618000000000000000e+03
7.454254150390625000e+02 4.537000000000000000e+03
7.456495971679687500e+02 4.736000000000000000e+03
7.458739013671875000e+02 4.806000000000000000e+03
7.460983276367187500e+02 4.719000000000000000e+03
7.463228759765625000e+02 4.779000000000000000e+03
7.465475463867187500e+02 4.738000000000000000e+03
7.467723999023437500e+02 4.658000000000000000e+03
7.469973754882812500e+02 4.776000000000000000e+03
7.472224731445312500e+02 4.735000000000000000e+03
7.474476928710937500e+02 4.667000000000000000e+03
7.476730957031250000e+02 4.806000000000000000e+03
7.478985595703125000e+02 4.708000000000000000e+03
7.481242065429687500e+02 4.744000000000000000e+03
7.483499755859375000e+02 4.665000000000000000e+03
7.485759277343750000e+02 4.682000000000000000e+03
7.488020019531250000e+02 4.656000000000000000e+03
7.490281372070312500e+02 4.663000000000000000e+03
